"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2015年11月18日","1.108","1.114","1.115","1.107","10.25M","-0.45%"
"2015年11月17日","1.113","1.110","1.123","1.110","22.21M","1.18%"
"2015年11月16日","1.100","1.103","1.110","1.098","23.86M","-1.43%"
"2015年11月13日","1.116","1.129","1.129","1.114","23.41M","-1.67%"
"2015年11月12日","1.135","1.117","1.141","1.116","20.79M","1.70%"
"2015年11月11日","1.116","1.117","1.121","1.114","14.12M","-0.09%"
"2015年11月10日","1.117","1.126","1.127","1.114","28.55M","-1.41%"
"2015年11月9日","1.133","1.132","1.143","1.130","25.25M","-0.26%"
"2015年11月6日","1.136","1.143","1.144","1.132","21.25M","-0.70%"
"2015年11月5日","1.144","1.150","1.153","1.139","13.11M","-0.26%"
"2015年11月4日","1.147","1.122","1.150","1.122","12.70M","2.41%"
"2015年11月3日","1.120","1.117","1.123","1.113","7.79M","0.72%"
"2015年11月2日","1.112","1.117","1.119","1.105","8.41M","-0.63%"
"2015年10月30日","1.119","1.125","1.126","1.115","6.01M","-0.80%"
"2015年10月29日","1.128","1.132","1.136","1.127","3.88M","-0.27%"
"2015年10月28日","1.131","1.133","1.135","1.130","5.55M","-0.26%"
"2015年10月27日","1.134","1.134","1.136","1.123","7.46M","-0.18%"
"2015年10月26日","1.136","1.152","1.155","1.135","7.57M","-0.09%"
"2015年10月23日","1.137","1.131","1.140","1.131","14.96M","1.25%"
"2015年10月22日","1.123","1.119","1.126","1.115","23.46M","0.72%"
"2015年10月21日","1.115","1.130","1.130","1.112","9.26M","-1.15%"
"2015年10月20日","1.128","1.129","1.132","1.125","9.27M","0.00%"
"2015年10月19日","1.128","1.130","1.134","1.126","10.57M","0.00%"
"2015年10月16日","1.128","1.126","1.136","1.122","14.96M","0.62%"
"2015年10月15日","1.121","1.103","1.122","1.102","15.36M","2.00%"
"2015年10月14日","1.099","1.104","1.107","1.092","14.69M","-0.99%"
"2015年10月13日","1.110","1.112","1.115","1.106","11.92M","-0.18%"
"2015年10月12日","1.112","1.110","1.118","1.109","17.25M","0.45%"
"2015年10月9日","1.107","1.100","1.118","1.100","16.48M","1.19%"
"2015年10月8日","1.094","1.113","1.113","1.093","33.66M","5.70%"
"2015年9月30日","1.035","1.045","1.045","1.032","12.02M","0.58%"
"2015年9月29日","1.029","1.035","1.040","1.025","14.20M","-2.28%"
"2015年9月28日","1.053","1.056","1.058","1.052","4.51M","0.00%"
"2015年9月25日","1.053","1.051","1.055","1.045","16.17M","-0.09%"
"2015年9月24日","1.054","1.060","1.062","1.051","17.98M","0.00%"
"2015年9月23日","1.054","1.078","1.078","1.049","43.71M","-3.48%"
"2015年9月22日","1.092","1.081","1.095","1.081","18.65M","1.30%"
"2015年9月21日","1.078","1.075","1.082","1.071","18.16M","-0.65%"
"2015年9月18日","1.085","1.082","1.090","1.081","17.89M","0.93%"
"2015年9月17日","1.075","1.091","1.102","1.073","27.02M","-1.10%"
"2015年9月16日","1.087","1.066","1.094","1.065","23.88M","2.84%"
"2015年9月15日","1.057","1.065","1.073","1.057","12.57M","-0.56%"
"2015年9月14日","1.063","1.076","1.080","1.060","16.27M","-0.93%"
"2015年9月11日","1.073","1.072","1.087","1.070","21.05M","0.28%"
"2015年9月10日","1.070","1.073","1.081","1.066","20.80M","-1.65%"
"2015年9月9日","1.088","1.065","1.088","1.059","39.92M","4.31%"
"2015年9月8日","1.043","1.030","1.043","1.021","23.69M","1.36%"
"2015年9月7日","1.029","1.032","1.048","1.028","20.83M","-0.10%"
"2015年9月2日","1.030","1.045","1.055","1.030","20.39M","-2.74%"
"2015年9月1日","1.059","1.065","1.069","1.057","13.82M","-0.47%"
"2015年8月31日","1.064","1.076","1.086","1.058","20.89M","-1.85%"
"2015年8月28日","1.084","1.096","1.098","1.074","34.35M","0.18%"
"2015年8月27日","1.082","1.086","1.096","1.062","38.19M","1.88%"
"2015年8月26日","1.062","1.052","1.092","1.040","34.54M","3.21%"
"2015年8月25日","1.029","1.029","1.071","1.010","31.59M","-0.68%"
"2015年8月24日","1.036","1.074","1.074","1.030","24.40M","-5.82%"
"2015年8月21日","1.100","1.110","1.114","1.090","16.35M","-1.96%"
"2015年8月20日","1.122","1.150","1.150","1.119","22.54M","-2.69%"
"2015年8月19日","1.153","1.150","1.170","1.143","11.83M","-0.26%"
"2015年8月18日","1.156","1.182","1.191","1.150","17.94M","-1.87%"
"2015年8月17日","1.178","1.189","1.191","1.175","12.68M","-0.84%"
"2015年8月14日","1.188","1.190","1.201","1.185","8.96M","0.00%"
"2015年8月13日","1.188","1.179","1.192","1.178","12.29M","0.34%"
"2015年8月12日","1.184","1.180","1.191","1.162","10.30M","-1.17%"
"2015年8月11日","1.198","1.172","1.220","1.172","35.36M","2.66%"
"2015年8月10日","1.167","1.168","1.174","1.162","22.20M","-0.09%"
"2015年8月7日","1.168","1.161","1.178","1.161","7.28M","0.60%"
"2015年8月6日","1.161","1.166","1.170","1.160","3.61M","-0.43%"
"2015年8月5日","1.166","1.174","1.174","1.165","5.16M","-0.43%"
"2015年8月4日","1.171","1.159","1.174","1.156","9.79M","1.12%"
"2015年8月3日","1.158","1.165","1.174","1.153","6.19M","-0.60%"
"2015年7月31日","1.165","1.163","1.174","1.158","4.79M","0.17%"
"2015年7月30日","1.163","1.189","1.189","1.160","7.88M","-0.60%"
"2015年7月29日","1.170","1.167","1.173","1.161","9.44M","1.12%"
"2015年7月28日","1.157","1.150","1.178","1.142","27.18M","0.78%"
"2015年7月27日","1.148","1.180","1.183","1.100","23.47M","-3.53%"
"2015年7月24日","1.190","1.212","1.213","1.181","15.86M","-1.82%"
"2015年7月23日","1.212","1.197","1.216","1.197","15.11M","1.17%"
"2015年7月22日","1.198","1.206","1.212","1.196","25.04M","-0.75%"
"2015年7月21日","1.207","1.194","1.213","1.191","15.32M","1.09%"
"2015年7月20日","1.194","1.181","1.198","1.181","24.63M","0.67%"
"2015年7月17日","1.186","1.158","1.195","1.157","55.11M","3.04%"
"2015年7月16日","1.151","1.150","1.161","1.144","173.48M","-0.17%"
"2015年7月15日","1.153","1.147","1.165","1.145","158.27M","1.14%"
"2015年7月14日","1.140","1.153","1.175","1.134","166.25M","-0.70%"
"2015年7月13日","1.148","1.152","1.168","1.138","218.39M","-0.35%"
"2015年7月10日","1.152","1.156","1.207","1.151","218.45M","0.61%"
"2015年7月9日","1.145","1.043","1.157","1.043","72.35M","8.53%"
"2015年7月8日","1.055","1.146","1.147","1.055","45.66M","-9.98%"
"2015年7月7日","1.172","1.145","1.189","1.145","63.16M","0.69%"
"2015年7月6日","1.164","1.319","1.319","1.160","83.00M","-5.13%"
"2015年7月3日","1.227","1.235","1.248","1.221","25.27M","-0.65%"
"2015年7月2日","1.235","1.218","1.245","1.218","35.82M","2.40%"
"2015年7月1日","1.206","1.249","1.249","1.198","17.10M","-3.83%"
"2015年6月30日","1.254","1.216","1.260","1.214","28.10M","3.12%"
"2015年6月29日","1.216","1.262","1.273","1.194","54.75M","-2.56%"
"2015年6月26日","1.248","1.267","1.267","1.238","35.88M","-1.58%"
"2015年6月25日","1.268","1.288","1.288","1.268","27.54M","-1.32%"
"2015年6月24日","1.285","1.284","1.290","1.278","43.78M","0.78%"
"2015年6月23日","1.275","1.240","1.280","1.240","92.09M","3.57%"
"2015年6月19日","1.231","1.228","1.250","1.223","42.79M","0.82%"
"2015年6月18日","1.221","1.253","1.253","1.220","46.85M","-2.55%"
"2015年6月17日","1.253","1.242","1.253","1.239","16.29M","1.05%"
"2015年6月16日","1.240","1.251","1.251","1.236","26.55M","-0.96%"
"2015年6月15日","1.252","1.266","1.268","1.250","23.62M","-0.79%"
"2015年6月12日","1.262","1.256","1.269","1.256","31.27M","0.56%"
"2015年6月11日","1.255","1.271","1.272","1.253","59.77M","-1.03%"
"2015年6月10日","1.268","1.268","1.274","1.260","23.31M","-0.08%"
"2015年6月9日","1.269","1.282","1.285","1.267","32.83M","-1.01%"
"2015年6月8日","1.282","1.280","1.289","1.270","54.10M","0.23%"
"2015年6月5日","1.279","1.283","1.291","1.275","31.77M","-0.23%"
"2015年6月4日","1.282","1.278","1.295","1.262","40.85M","0.39%"
"2015年6月3日","1.277","1.268","1.283","1.268","36.41M","0.63%"
"2015年6月2日","1.269","1.288","1.288","1.264","45.84M","-1.40%"
"2015年6月1日","1.287","1.274","1.288","1.270","48.37M","0.78%"
"2015年5月29日","1.277","1.260","1.282","1.253","56.70M","1.11%"
"2015年5月28日","1.263","1.314","1.315","1.263","66.53M","-3.81%"
"2015年5月27日","1.313","1.316","1.319","1.307","73.77M","-0.38%"
"2015年5月26日","1.318","1.351","1.351","1.311","223.56M","-2.66%"
"2015年5月25日","1.354","1.358","1.411","1.340","240.56M","4.56%"
"2015年5月22日","1.295","1.276","1.299","1.276","68.41M","1.89%"
"2015年5月21日","1.271","1.269","1.277","1.268","33.42M","0.00%"
"2015年5月20日","1.271","1.281","1.284","1.271","63.41M","-0.78%"
"2015年5月19日","1.281","1.271","1.286","1.271","55.24M","0.71%"
"2015年5月18日","1.272","1.287","1.287","1.269","43.19M","-1.40%"
"2015年5月15日","1.290","1.258","1.302","1.257","112.05M","2.79%"
"2015年5月14日","1.255","1.260","1.265","1.254","48.06M","0.00%"
"2015年5月13日","1.255","1.273","1.276","1.255","56.12M","-1.88%"
"2015年5月12日","1.279","1.288","1.290","1.277","69.24M","-0.62%"
"2015年5月11日","1.287","1.278","1.289","1.276","47.02M","1.10%"
"2015年5月8日","1.273","1.270","1.278","1.265","49.62M","1.03%"
"2015年5月7日","1.260","1.262","1.273","1.259","37.52M","-0.79%"
"2015年5月6日","1.270","1.277","1.293","1.264","73.80M","-0.47%"
"2015年5月5日","1.276","1.305","1.313","1.268","91.72M","-2.30%"
"2015年5月4日","1.306","1.316","1.326","1.301","57.99M","-0.84%"
"2015年4月30日","1.317","1.328","1.351","1.311","233.30M","-1.20%"
"2015年4月29日","1.333","1.316","1.339","1.310","168.74M","1.14%"
"2015年4月28日","1.318","1.323","1.332","1.307","192.97M","-0.83%"
"2015年4月27日","1.329","1.297","1.339","1.297","222.53M","3.75%"
"2015年4月24日","1.281","1.280","1.288","1.260","115.17M","-0.62%"
"2015年4月23日","1.289","1.298","1.302","1.285","141.18M","0.23%"
"2015年4月22日","1.286","1.274","1.298","1.273","146.90M","1.66%"
"2015年4月21日","1.265","1.245","1.275","1.245","165.12M","2.51%"
"2015年4月20日","1.234","1.270","1.277","1.223","249.21M","-3.37%"
"2015年4月17日","1.277","1.288","1.292","1.277","205.85M","-0.23%"
"2015年4月16日","1.280","1.283","1.292","1.271","131.69M","0.08%"
"2015年4月15日","1.279","1.278","1.294","1.268","303.30M","-0.16%"
"2015年4月14日","1.281","1.339","1.340","1.280","289.83M","-4.33%"
"2015年4月13日","1.339","1.370","1.380","1.323","402.29M","-0.96%"
"2015年4月10日","1.352","1.328","1.388","1.327","895.34M","2.27%"
"2015年4月9日","1.322","1.260","1.355","1.260","1.78B","1.54%"
"2015年4月8日","1.302","1.500","1.550","1.302","420.31M","-10.02%"
"2015年4月7日","1.447","1.359","1.447","1.359","103.97M","10.04%"
"2015年4月3日","1.315","1.207","1.315","1.191","76.13M","10.04%"
"2015年4月2日","1.195","1.188","1.201","1.182","32.28M","0.93%"
"2015年4月1日","1.184","1.196","1.199","1.182","29.81M","-0.67%"
"2015年3月31日","1.192","1.215","1.230","1.185","83.80M","-0.08%"
"2015年3月30日","1.193","1.161","1.219","1.160","82.35M","4.74%"
"2015年3月27日","1.139","1.140","1.140","1.136","2.28M","-0.18%"
"2015年3月26日","1.141","1.142","1.144","1.136","2.35M","-0.17%"
"2015年3月25日","1.143","1.139","1.144","1.136","5.23M","0.35%"
"2015年3月24日","1.139","1.143","1.143","1.135","2.32M","-0.35%"
"2015年3月23日","1.143","1.141","1.147","1.140","4.21M","0.26%"
"2015年3月20日","1.140","1.144","1.147","1.139","2.94M","-0.18%"
"2015年3月19日","1.142","1.140","1.146","1.138","3.88M","0.18%"
"2015年3月18日","1.140","1.132","1.140","1.131","6.83M","0.71%"
"2015年3月17日","1.132","1.131","1.136","1.128","5.35M","0.27%"
"2015年3月16日","1.129","1.127","1.130","1.119","4.64M","0.44%"
"2015年3月13日","1.124","1.122","1.125","1.121","2.72M","0.27%"
"2015年3月12日","1.121","1.125","1.126","1.115","2.34M","0.18%"
"2015年3月11日","1.119","1.120","1.125","1.118","1.90M","-0.53%"
"2015年3月10日","1.125","1.135","1.135","1.124","3.30M","-1.06%"
"2015年3月9日","1.137","1.131","1.139","1.124","3.46M","0.26%"
"2015年3月6日","1.134","1.137","1.141","1.130","1.47M","-0.18%"
"2015年3月5日","1.136","1.150","1.161","1.135","2.44M","-1.56%"
"2015年3月4日","1.154","1.154","1.156","1.150","1.66M","0.00%"
"2015年3月3日","1.154","1.159","1.169","1.154","2.56M","-0.35%"
"2015年3月2日","1.158","1.161","1.169","1.155","5.29M","-0.43%"
